APPLICATION_ID,APPLICATION_DATE,0,1
f9ea84c0ba22422ae13fabf8bfd7181fa0233fdd,2021-08-16,0.42029457218257327,0.5797054278174267
e13c0a464ff284cfda7056054756495a50737004,2021-07-05,0.5654807182702604,0.4345192817297396
cc5d13e884de22e5e0d7ddbf9681522b7d85f269,2021-09-05,0.7030252928136012,0.2969747071863989
43642616c0137267ede735cead85dae55581ea8f,2021-06-19,0.7959027676614711,0.20409723233852894
c8e7747c0dbb0ab919c1fe6c094a4c1e49b79804,2021-06-22,0.4878697790785219,0.5121302209214781
f006de1d744e76d4509c991a08f46b8fc0fd1b82,2021-06-14,0.7137092435796633,0.2862907564203367
6e3683eeb8780acd2bbcc77effcb177c2e9c56c9,2021-08-27,0.7044316473812218,0.2955683526187783
b6d252c2a4091095e5192c697942cecdd22ed942,2021-09-16,0.36664393736518586,0.6333560626348141
557da8f7fec44c22ad0ea76b2d11cccc238667d1,2021-07-11,0.5120550918800394,0.4879449081199606
deeb3e1b046ccede58495af789e2e72848db4659,2021-07-29,0.563831464337781,0.436168535662219
53234aac39562b3e831e24a6cb871d3fbf78fb4c,2021-07-24,0.5735161681256005,0.4264838318743995
5f09216b93b6af834033fa4b989a1c3372ef1062,2021-09-14,0.6090152596043722,0.3909847403956278
64d7d432c093f3685c2e900fcb236c03a03bd433,2021-08-22,0.38576806412670817,0.6142319358732918
abaa355cc624aa8c375e7fc72a9c1e6d3689b153,2021-07-24,0.5530447752978314,0.44695522470216864
29e335f198fff0322be1afd05b50bf14fa08022c,2021-07-24,0.6292665894119396,0.3707334105880604
9cedcceead80c1ede1674a72e110cef5c18b53ec,2021-08-30,0.7248685111395314,0.27513148886046856
24c13380432afc64e5b27172f5f2137d7f928bcd,2021-08-28,0.6905503002017058,0.3094496997982942
32141757dba228bfd92d72c6f1ff8b6f0b1d5ab0,2021-08-15,0.6653589279308656,0.33464107206913435
62c2fa2eeddbe38cd3995d79605c23fad7896d13,2021-08-06,0.6661324188300202,0.3338675811699798
bf3c6ae604fc92bf4605c9b850a9bd9ce5855c08,2021-08-03,0.6668860690087604,0.3331139309912396
2860f0e6de1d3a07d2e7e08b90ba85f4eee9115a,2021-06-10,0.3635181927125579,0.6364818072874421
e13f1269c9c2d04a87335306603fff943a6c9984,2021-05-28,0.7072266340948032,0.2927733659051967
86d983794391586e83e1e8f21649b77980289f9c,2021-06-27,0.719808347565244,0.28019165243475597
8be72df68aca7fc991d5cf79acdd6e203102953a,2021-06-01,0.5637903439016283,0.4362096560983717
f3d833b84d6a38577f7ee1c2c370f9fdcc0a99d7,2021-07-16,0.6697964412670366,0.33020355873296336
09b4c2b9d2cb2b0dc0263f548b8a8f03108e1d6d,2021-07-08,0.6157457036719223,0.3842542963280778
3cd45cc5568e589420b045b93a64458b18bc22fd,2021-06-29,0.6773779421907837,0.32262205780921627
80f4896163da84015f1b81dc8c6d3e24bb37b208,2021-05-23,0.6132251022055779,0.38677489779442203
5dddab7623a10129481a3c6833da8e52b895316a,2021-06-30,0.6223996246285286,0.37760037537147134
0dedcfedd9316a4c9d25739a8a23cf079de36510,2021-06-18,0.7381577657239302,0.2618422342760698
65bd869c98a7d27a1ed7d24ce4526c8ebd9c975b,2021-08-22,0.3687411596065556,0.6312588403934444
17078e63260cd32b0fd3ada6bf996ea52744b5e1,2021-06-07,0.6270281236201491,0.37297187637985085
27babbfa25e7265f56827fa668ff3bf95321d5d0,2021-05-29,0.4674125614628317,0.5325874385371683
f8d257b0fcf7b91b2ec78a520a911a1776c9384d,2021-08-16,0.5956197199630346,0.40438028003696536
dfbd3797f31a181fe7c0704c8472cccb4ed06988,2021-07-01,0.617578535792657,0.382421464207343
394be261bc64167e39f2ec9db27c9e09b14b8c4a,2021-08-29,0.5925673380621961,0.4074326619378039
027b165d586e398f3c2709fb16b5cb8968febc3e,2021-05-26,0.6545345201654426,0.34546547983455744
28c04f5c84cd123238bb2949e712da33c5260187,2021-05-31,0.3715537866944134,0.6284462133055866
9ec19bd96fa340043c0ccabf34d8d12b2f91dfe4,2021-09-12,0.5067029963980301,0.49329700360197
a5bb168084699fe13ec3a9de0f1612e2e9025287,2021-09-06,0.4472913330672096,0.5527086669327904
2e8bc3e3fbfc3b6e0446c9e6f84a9444abcaf08f,2021-06-10,0.6653909329773042,0.3346090670226957
aeee7f5a2990e75e729b47395094da4ca49d9eaa,2021-08-31,0.5843736845415748,0.41562631545842527
37398cc52b7939cd255065f115f3dd658346d80e,2021-07-31,0.6591618652751559,0.3408381347248442
1d22d59cf17b350ab4f5f4eaf7c5dd8cf146ebdd,2021-06-25,0.6365086926826746,0.3634913073173254
d7b96c58815b2f6fb55b50488c620103e0f2dc8f,2021-06-24,0.4857270245766018,0.5142729754233982
13c516fb475386600fc3b47a28b462cc8997630e,2021-06-04,0.5663053502282245,0.43369464977177546
4fdd20505d42a16c8e602c85b79141a5a7547d3d,2021-08-30,0.45710774227258866,0.5428922577274113
ec8da2fdba8be7c8aa26b667d559fc033bb15c9c,2021-06-09,0.6333399104836597,0.36666008951634027
3a18e26cc619922ceea2f355b1f8d7c7320d4d7d,2021-08-29,0.5864142434681903,0.41358575653180973
08f8e946fbcec9c362007c14821837e7113b2563,2021-06-03,0.7318321088908957,0.26816789110910433
187774c7a1a7fa41fb0aedc296c8624c6a9e4ccd,2021-08-20,0.6902254947113211,0.30977450528867895
2afc35214b80f127e4924a8188115e1663a2c9d1,2021-06-22,0.516118042576118,0.48388195742388196
c6b34f9d8da310176cf2d5719f2e5e0fb9f20edf,2021-07-23,0.6320767819464377,0.3679232180535624
c8c8006e31f215ca9a0f0fd5db433debfe02ece6,2021-07-04,0.638927350703558,0.36107264929644195
94b144aa644e9eefe39b077597488ba543716b97,2021-06-13,0.6330362104455676,0.36696378955443243
6351cf1cbadbec1759e387d89ebb70235d25571f,2021-08-28,0.6773516520194713,0.32264834798052866
997fd0a5019d161c41688ceb7153aa02be63b5bf,2021-08-15,0.5930523001427678,0.4069476998572322
6dbe8cdf2ade5e225874c0fd958dcf2b57af26ee,2021-06-07,0.5996932607140832,0.4003067392859167
969ac734f325944ad7b10870cdeac6b3b342cc12,2021-09-15,0.6801892621738401,0.3198107378261599
2e47e12a92dea16f22a09ddda37bbda079bc8f54,2021-08-04,0.4452346387872509,0.5547653612127491
1e8dfffe742bbcc13e9bf0f1350156c713815fe7,2021-07-19,0.6996507294581444,0.3003492705418555
697b423671e98bdc0f20e2cb8100d7e83393d668,2021-06-28,0.6986443865385076,0.3013556134614924
d26c814097ee9924f12a5599a738ab5c671d41a9,2021-08-29,0.6208814597070565,0.37911854029294345
580e383bf085d6e64a4df157ce587535b4b968e6,2021-06-18,0.5161247343800406,0.4838752656199594
ce15427450287a4c892580a0786cba374bf5da58,2021-07-21,0.7005900742702647,0.2994099257297353
d9bb7e4708054cf18530d1d6cba0d9b62ee78885,2021-07-31,0.5998893720542107,0.40011062794578933
b59628b95f74ae903fd729094ca0bd9a8ecedf2f,2021-09-15,0.7600854617407383,0.23991453825926165
96a545172e1ce9296673885b927e6bd693b858af,2021-08-15,0.4848474981688987,0.5151525018311013
4f1d20940eccb210a152e293d98144728c2a42fc,2021-06-02,0.8084200780447457,0.1915799219552543
f110107542e61c1bd3524ab3752ea73b05d3c623,2021-05-22,0.4848155900527712,0.5151844099472288
8d3620fe6f35dcba2a10de82b9fa0a80c2b251b3,2021-08-06,0.6931630039410724,0.30683699605892756
c0a3a287b718de4b444fdbc06ea7ea1d43cf89bd,2021-06-29,0.43653212663900165,0.5634678733609984
a2f178520c2f1ad3c75501d3d1d494e2a0e45df7,2021-06-18,0.6205921690619487,0.37940783093805125
8eef7e0a05e4ef8f28805c0f1e05eb49d8b661d8,2021-08-16,0.5815327876448732,0.41846721235512685
41d5b11591a278da377f839ff1820564353c44e1,2021-07-29,0.6324631044218956,0.3675368955781045
d5f33641ef1a1ffdc122fe967db69179b987fe4d,2021-08-21,0.4043630282514996,0.5956369717485004
032295511674338f8542cc4ade9ab5433fb207e0,2021-06-10,0.5100411113603377,0.4899588886396623
68e6ccb8d574dfdef9590bc648d5b6cb28b66d46,2021-07-09,0.641501327774731,0.35849867222526904
ada06018bfe23ac5e38aefdccd196913272f1702,2021-05-25,0.5673887346223296,0.43261126537767036
563807e1b9893b8af4414c6ea0de44ea09bcd2ad,2021-06-30,0.7393336355651887,0.2606663644348113
3ff06c060dbb66f2dde646be70572cf87a095c68,2021-08-18,0.5255446235039642,0.47445537649603575
d3e5030a244fe8b4335eead9cbc9accb52904779,2021-08-06,0.7491846856534319,0.2508153143465681
f0d8fa716071f712e90ade74f1110f6463c64d20,2021-07-30,0.776149813280657,0.22385018671934298
02f098a4c12ca87ae9e99b635497d1ea008bf06a,2021-07-14,0.6352541365834872,0.3647458634165128
37332a538bc999ff027c6f5b3591355e8c38c85f,2021-08-29,0.7089289551966715,0.2910710448033284
8c4523034fc79e02e5ce1b51eae82893cf5b7aa0,2021-06-08,0.6200909890155963,0.37990901098440366
c3e80b5ebc5bc489a859969f04955b9b92fa6027,2021-07-15,0.5492127073844528,0.45078729261554723
1097b6a3972ae0be612e4a46cdc66d11726d0602,2021-08-13,0.597387709064401,0.402612290935599
378c6323d495266b0e2cb47bc03e715d6b6ea21a,2021-06-10,0.759919989313131,0.24008001068686907
1ed784d68c59bdefab8a1a3e55e9d0d1fbee6a02,2021-08-03,0.6325019873684697,0.36749801263153026
c6e0e5ff0d14e27f61788b5ecccf3b54f5a8648a,2021-08-29,0.4492346584701169,0.5507653415298831
5166ce6cd50470bacf5d44ad3989792f235c643a,2021-09-02,0.31287624018145865,0.6871237598185413
f21d4e8344550a0a77a3ecc5a95c5ba9939e7534,2021-08-27,0.6089108928059923,0.39108910719400763
3433b2fa8f33f34c00a6865c2ceb8416b6841e5e,2021-07-30,0.6099376324246215,0.3900623675753785
9258f69f704c6e085dcaa41451611f70cd9d721a,2021-09-10,0.7513516633223016,0.2486483366776983
56fc175e9e5c0fef9c171120b9bb9bb6da8bdc13,2021-06-22,0.6632124281038301,0.33678757189617
86df87652c5c75ced07d584d6d5f544a2707b5f9,2021-06-11,0.5789803750633574,0.4210196249366426
c07d9297f5f108fede9255a7278a611ed4f02ed5,2021-07-01,0.6326899201894665,0.3673100798105336
2f5b3e80eee8252e7f31f0f5fa6c1122aa4457cc,2021-08-29,0.5508018472249046,0.4491981527750954
5e0ae50397ee8f476091af8d6ab994397635306e,2021-06-21,0.6044252658277952,0.3955747341722048
e34fef225c75a41e391910bd491f98d426b7566f,2021-08-14,0.5273130022119494,0.4726869977880506
529a83151e8dca500fb4ebf9da5796eddd582e87,2021-06-15,0.33641956595476097,0.663580434045239
f115c9e2f801b9d22df689b3472d673a3865bb4b,2021-07-24,0.5355140782707134,0.4644859217292866
f427a9b7c1925ff4f319b565ab1006cbca7a1cf8,2021-05-29,0.3542708722179453,0.6457291277820547
ecf1cfec60298cd3caa557858d7adb505f7eadd3,2021-08-13,0.6492381116508391,0.3507618883491609
545ce8196ade7b342642237e9a5e2bd8feaa4326,2021-09-09,0.7236840124272846,0.27631598757271536
b172547cafad41716a8a4ee86e7a053f55d74370,2021-05-21,0.5349398224270538,0.4650601775729462
70d4acb3c83e8d0cfcf5508e2060b202af16715f,2021-06-08,0.5409802157201277,0.45901978427987233
7c32806f8582865265af31df88dfc438a9727347,2021-06-29,0.6615517989321182,0.3384482010678817
03186cc96314fe25057bbbc3cb6210fa11c6fa50,2021-07-08,0.5587122436458994,0.44128775635410056
dc725467e8e5040030138fd52b34dbbcee575796,2021-08-24,0.7407770350318797,0.25922296496812025
6d124c97367e50293dc89bde547d07ab2b1af099,2021-07-05,0.6975104936568238,0.3024895063431762
bb63e404803aa9223410c32201be9584b9fccb73,2021-09-11,0.3682320075876889,0.6317679924123111
13360693751aabbcd20c0d9ae2f39b68552a7cc2,2021-06-11,0.5005625625002147,0.4994374374997853
f59bc454f75e7205c8e41a039e225f9ba38bb4cd,2021-08-16,0.6169161491191326,0.3830838508808674
0409f3bfa81b447d34e956998d0db86d0c7ef767,2021-07-09,0.7701026542851914,0.22989734571480855
0c55349349d66ef1f4b02d0b226ef0e3359e9cc2,2021-08-16,0.8081418152204771,0.1918581847795229
a45c8fac3530ece620c8ffa9e1c175fda0ce90f4,2021-09-15,0.8308338552343772,0.1691661447656227
01c43e4e7b4e11cd0c670a8c2337639335829b88,2021-09-18,0.5117012456517479,0.4882987543482521
3afae7a38845071fa90db92f45685cefe6f89fde,2021-07-16,0.6565338863450457,0.3434661136549543
cbb9a7b03cf8bff88ed24eae3d6596dcf0652413,2021-05-26,0.519566763050703,0.480433236949297
f87bcbfcec81a7ff2a38e6f3554d91d8b9a4c4f2,2021-06-20,0.6116883302156493,0.3883116697843508
a64474912edfb4e13e43b98b6f40812bcd3a1e9d,2021-09-09,0.7003075869809026,0.29969241301909744
7a6bf75a632e64ebdcfc3a70014c0b884678e003,2021-07-10,0.669144481038959,0.33085551896104104
e874f89ef9fc9a3bab49f1a02c7066aa5bb25e56,2021-09-09,0.5828784144071386,0.41712158559286144
bb84446c33fdb99ef9f49701a4d00b978f75dd71,2021-06-23,0.5427277043434273,0.45727229565657274
d3e75d3a7930e51b57925d938941881171ea3fc3,2021-06-16,0.5327495251088429,0.4672504748911571
4829b89aec01d00540d830a379bce5c65d37dfd9,2021-09-18,0.7718662015720406,0.2281337984279594
db48e07279cf4d6cc937d6b4ec7fd752cf56ec8d,2021-09-06,0.8499992604200641,0.15000073957993584
db3bf0ad11955c6b521cf22d85ad1dad847c217e,2021-08-24,0.8404896864590381,0.15951031354096187
6fb42c1797bd3b929311fced10973fc6b2b38d3c,2021-08-13,0.7408226730182752,0.25917732698172485
048e0058e002fc62d7c6aea42ec434bbd4616fe2,2021-06-23,0.37815584513506095,0.621844154864939
5b57bdde6017bf97272380c18bf0b62a4a4c1d04,2021-05-29,0.6724390365012163,0.3275609634987837
d54607883e2483ce24b067c098f1151017e90925,2021-09-14,0.5718887871028899,0.42811121289711007
8c88032ca7ec5cd12b92b720e7c3485cff7c66fa,2021-07-03,0.7144164491951537,0.2855835508048464
a94496a390cbd04ff76722e22fda2d33bfa0835c,2021-08-29,0.6832936396905485,0.31670636030945154
3ea6e1ab765589be96f7834b562fd221adfdacf7,2021-07-26,0.4724958865192862,0.5275041134807138
bc196528e72ded7dd611b45233e3cf369e4d55ba,2021-09-16,0.7785726710913665,0.22142732890863354
158e15fb058cded563df937ba5435b111b86d641,2021-07-25,0.6247389912600555,0.3752610087399445
5d35f910adab92ce967b2e634a2e3cb71527f6a5,2021-06-08,0.7453321211417133,0.2546678788582867
b9d556bb614b11e51f6861c5ecb7f353195e0c95,2021-07-09,0.7144777420779691,0.28552225792203095
003845d45edbaa8ed2f1ad3401905abaad258dbb,2021-06-03,0.7235632213041756,0.27643677869582434
93aba6c63570c8653f8d43756ca4ef0ea29a7a5c,2021-09-06,0.5150647182818693,0.4849352817181307
6084faee4e9b82bf285d9fbaf9b452876ee7f18a,2021-06-28,0.6170220428889677,0.3829779571110323
d792e284e24ae96f3ff07062943c13183f2b1f48,2021-07-24,0.7489289403892037,0.2510710596107964
67764e3165382de3baeda278394f9b54ceae1dc7,2021-06-24,0.5663298497809925,0.4336701502190075
1e58df6b42d6214533d171cd459e7ef6a558cbd7,2021-06-15,0.5333770652406435,0.4666229347593564
97fb9ba4458bce87ab98b87facc43a26486d69c2,2021-06-16,0.7532814540298209,0.24671854597017912
c0069486eedf3e0f260ad55ca11407aebb1bae5e,2021-07-21,0.4865967683734893,0.5134032316265107
7b566e01146ee1429eebc3f1f253e30411b99e70,2021-08-03,0.4292144183912927,0.5707855816087073
75b373fe044551469ac9de6c54cb451b9dca2e53,2021-07-24,0.6529035320475485,0.3470964679524515
e09f34c8e02847bde92e8bb1f353055735002f09,2021-07-03,0.5933127250539798,0.40668727494602025
ba2656e3ab4c4d58e592f68cdbf0c6ec114406cb,2021-09-12,0.8594030961393565,0.1405969038606435
a4e2bf2cf890df76db26710bf42dc8e6492b6b35,2021-06-21,0.72662336763639,0.27337663236360993
2e56a0937439c6266fbd95ca372cd31ba72ec699,2021-08-30,0.6640820746447448,0.3359179253552552
4dc391c66c71f7e8a87c411ef1fae043a13a16ea,2021-08-07,0.5825317526956537,0.41746824730434623
a838153596db6bd24361871d96778314c8eee669,2021-09-01,0.5324043570136081,0.46759564298639195
bebc98c55465ada884d5db3a80c8724a509c8e2a,2021-09-13,0.37733649928591373,0.6226635007140863
395f4ede4d4f6fae1b8d75526121e25095b3f7f7,2021-06-14,0.5846499806114914,0.4153500193885086
7ae3205c9dae7c062fd940cfb539bea96a165a52,2021-09-05,0.707020450783098,0.29297954921690195
954ca3679949906bbda2d44ed440d6adf71e3219,2021-06-28,0.7715597106841438,0.22844028931585625
69d6cd8512a45d260ad935c4d86e47165c4bd286,2021-07-05,0.6990609654966455,0.3009390345033544
b12be6a15c90f6c7c4dd7ca0a1d5639f5f2ecaef,2021-07-09,0.52597752107027,0.4740224789297301
541cdcfe98a6b2de852961a1f268ef74ff8a5008,2021-08-15,0.5514388177437459,0.44856118225625413
af9c03f9d670763927dda44055d00e0137962e0c,2021-07-29,0.5247333913137251,0.4752666086862749
c9d9a6325f613c450904e8cb3bef2a957dd14bb5,2021-06-19,0.4288692178556722,0.5711307821443278
8f6a5fb4792df79fd1303d054de6b759a2d099d3,2021-05-30,0.6512087892225662,0.34879121077743386
971b69fd6e6e0a5d40d3474e5ad3bc86710d57b5,2021-07-09,0.6455487712980595,0.35445122870194046
9fe9c3f97f34f93c6ec2e5421cc870d8f0a0f919,2021-09-17,0.6908674569995903,0.30913254300040977
5f400675e4f018093ba14176dc9ee15ca6e14779,2021-05-22,0.6446983067242451,0.35530169327575495
2b143d7e902a766c7404ec353da422ee9e59efa5,2021-06-14,0.7825853075984504,0.21741469240154962
a2b7864fcf3293f2733b5a78b03e95bd56cae31c,2021-06-24,0.45537633789838006,0.5446236621016199
4d6db1994e606fbdced1a0aec7681f9d4c7d48ec,2021-07-01,0.5645134803507188,0.43548651964928126
2abc50d4750996f348186c1b3f1fb932ab7f137b,2021-05-27,0.5231151595412886,0.4768848404587114
d2c673ef809ece79fa6edd8ace16e5e4025b9763,2021-07-22,0.7672287175318383,0.2327712824681617
e903505979c105638f8a775441cbaf7a31b0ade9,2021-07-14,0.6809464698700107,0.31905353012998927
a08a4a5d84169230441472f82b381351f67a1408,2021-08-06,0.5140351136769069,0.4859648863230931
30cf955091805d34fe62433a4dec787ca6f29663,2021-07-05,0.4758319923734933,0.5241680076265067
a6fc9a038446f2e671e4106150ad3977177f64da,2021-06-26,0.5937005920326591,0.4062994079673409
ee640884c9f3cc4d14dd95c437de60ea7c490412,2021-08-20,0.7317139562304449,0.26828604376955517
6716413e7b297470b7c06ba31b03a59d49f1c47b,2021-06-14,0.7490520256948507,0.2509479743051493
d64ac3cbf064f92a35adb66726a1f97ba77efe61,2021-09-17,0.7943299909596814,0.2056700090403186
efe220ca563e067a0c3b6b9fa9d8a23c123463f6,2021-05-22,0.6902307111865302,0.3097692888134698
d43a850c341fd3ed1f5bed2ec36b1b9506a5bc06,2021-07-03,0.6666982771082228,0.33330172289177723
906fd04eae31be9acb6801b9ce01511788300c73,2021-07-19,0.5115147449139413,0.48848525508605867
ce55b8b7f484e32068dd80d50b49e2bee0b06baa,2021-05-24,0.6544155796115847,0.34558442038841525
f86e37321d8e9a4887df57c5746a330c675f60aa,2021-07-16,0.7889595070493474,0.2110404929506526
4216cbdee18bef3cb641dde9671adab9a3282282,2021-08-27,0.39381900688629856,0.6061809931137014
219f2594daf642313514d1a13da7909574b21b3b,2021-05-27,0.5836498108858917,0.41635018911410826
b52697f511d2ff2390c3b83e39225e719b60b2dc,2021-07-15,0.6144422306545934,0.3855577693454066
1d91b9f18c2a0ba893f4347f4e7ae26f0a3c6664,2021-06-01,0.5188873464165258,0.48111265358347427
00b7a68fbab1be4c2a05dcaf6ba15bb740280098,2021-06-11,0.6548208322620737,0.3451791677379263
0c44f77aa77d3e2d77cae8ce0c1f7b039e126f34,2021-07-04,0.689250039272179,0.3107499607278211
8f9fde3eb7d29c1158167b566268a532d3f869ae,2021-07-11,0.5905779318885521,0.4094220681114479
61869f8f826ae8f438398f18ff91cad18d0ad5f4,2021-07-29,0.6017463951312751,0.3982536048687249
e301cda5c6dfaaa45c83ac918b5c6784051f83e2,2021-05-21,0.7546522309017494,0.24534776909825068
33d55d3799d7d74ae657ba5e19d31e1493bab8e1,2021-06-29,0.5741408965411793,0.4258591034588207
ad11a4c7de0c4b1e54a61a24ef16ea21f81bf45a,2021-06-10,0.6470067033524098,0.35299329664759016
efc5e40d7528361ee0c98398dd0d92b3ad4f96ea,2021-05-27,0.7703616241192304,0.22963837588076957
f29b8cff4b9ae335fb02d128112a1fbf78a0cd2d,2021-06-05,0.45060209184813604,0.549397908151864
f21988bc1b43c4b728b1f3347a6c590e941ec19c,2021-05-29,0.4608296772732873,0.5391703227267127
ef9b3afaacce9a02e77ff0885489e8781893f57d,2021-07-05,0.5282304962162989,0.4717695037837011
2ee668671c1328739cd6402a3be48d02ff269003,2021-09-06,0.6207384519806618,0.37926154801933826
1966407905e705f006c0f7e8e6efe893b8f610ad,2021-06-02,0.5084774155234366,0.4915225844765634
6b4dd9a68653544441484f15b2768715f8881a98,2021-06-09,0.7920280993078508,0.20797190069214927
b060f11c96aa8282af4b05e74f82fb985b2f5280,2021-08-07,0.5445337609081986,0.45546623909180145
fbcba454976b3dfee494529b0e8e8600e895b7de,2021-05-27,0.6810453858605254,0.3189546141394745
8c0df5a038d88a74911338e83f9ad31154ccc2a8,2021-08-05,0.6577017401060405,0.3422982598939594
d9c5ba1efc49b8467bf1f0639d7628d644bab908,2021-08-19,0.5464129923372507,0.45358700766274934
5088512b8085a5309d9989bd1ca01e22fa42384e,2021-07-02,0.6235290136441863,0.37647098635581366
2af704376153a6807b2f81c11971d6d21d3281b1,2021-08-23,0.6081565441325331,0.39184345586746694
2dec7d445c9a2494e80a1e54ad224fa7a1f4f45b,2021-06-29,0.6639675624770713,0.3360324375229286
9075e357b83569535a65571ee249e7eb06eed5ad,2021-06-27,0.46641372511064383,0.5335862748893562
3fe423603158204e3d74f985f70b20b445512ec7,2021-07-30,0.7276435396962176,0.27235646030378236
384f1f020c37ff0550c94b1aa61f76e7b1c90959,2021-05-31,0.5433832622003618,0.45661673779963813
6351acad1bc46494638c94a9ae875e4ac74f7553,2021-05-28,0.6154560511299652,0.3845439488700348
52fb090066c1ead1f33f698afe5b946832f6dd70,2021-06-28,0.5714539427185913,0.4285460572814087
86a171ff9fedae5b722bfef99d6494983d560328,2021-06-02,0.48589055244102897,0.514109447558971
01c102299df80d1afd66cb09b28712b7fc9f7e2b,2021-05-25,0.506925371343993,0.493074628656007
143270d0e463ce8bae24ae305bacafad281ca9b8,2021-08-18,0.544025590436414,0.45597440956358604
428fb07b29791eb8c7c81c0c17fa709fec9638ec,2021-07-13,0.848061274134269,0.151938725865731
a13a9ae75451cdb8dab372dfc3af049dbcd5ff71,2021-09-10,0.7012665458049574,0.2987334541950426
6efdaf4a32276badc5de44277e7f6d0f88581526,2021-06-30,0.6585764417613251,0.3414235582386748
04956163281c456e258c4027e59e380c2e3655e8,2021-07-04,0.6080734885113735,0.39192651148862645
ea75c836257f2f2276932841382c018fbc71c714,2021-06-10,0.812205907810486,0.187794092189514
f7ed8325b67dd363437c1d17885836b520fb8c74,2021-06-18,0.6831680556987436,0.3168319443012564
088abb0a35d0de613569854535ad7922052f38d0,2021-07-07,0.7478496423712304,0.25215035762876964
c9410ae123657004a5f6c76526577c7e8c44dc65,2021-05-20,0.7500766301288465,0.24992336987115352
ef182333ce86ad62a3acf36c01c8afb09dfc396d,2021-08-16,0.6254891548244814,0.3745108451755185
d6f6daf6ea055d1bc8832a0e254440f21d6e9e4d,2021-07-02,0.37484959439314114,0.6251504056068589
98d37839a50b9328fd5977178376147e473cfae8,2021-09-14,0.8851606911804248,0.11483930881957521
